Market;ReportedPeriodStartDate;ReportedPeriodEndDate;ReportedDate;Publisher;EditionKey;UserKey;PaidSubscriptionPeriodInd;ConsumptionSource;AssumedSource;RawConsumption;CappedRawConsumptionMonthly;CappedTestRawConsumptionMonthly;CappedRawConsumptionTotal;Pct10Consumption;CappedPct10ConsumptionMonthly;CappedTestPct10ConsumptionMonthly;CappedPct10ConsumptionTotal;Consumption;CappedConsumptionMonthly;CappedTestConsumptionMonthly;CappedConsumptionTotal
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3208898;0;BookBeat;BookBeat;0.0988781;0.0988781;0.0000000;0.0988781;0.0988781;0.0988781;0.0000000;0.0988781;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3228482;0;BookBeat;BookBeat;0.2292202;0.2292202;0.0000000;0.2292202;0.2292202;0.2292202;0.0000000;0.2292202;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1113960;NULL;BookBeat;BookBeat;0.0000047;0.0000047;0.0000000;0.0000000;0.0000047;0.0000047;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2243608;1;BookBeat;BookBeat;0.1811342;0.1811342;0.0000000;0.0000000;0.1811342;0.1811342;0.0000000;0.0000000;0.2;0.2;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1437002;1;BookBeat;BookBeat;0.1601886;0.1601886;0.0000000;0.0000000;0.1601886;0.1601886;0.0000000;0.0000000;0.2;0.2;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;2594524;1;BookBeat;BookBeat;0.0902427;0.0902427;0.0000000;0.0000000;0.0902427;0.0902427;0.0000000;0.0000000;0.2;0.2;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1011605;1;BookBeat;BookBeat;0.0609705;0.0609705;0.0000000;0.0000000;0.0609705;0.0609705;0.0000000;0.0000000;0.2;0.2;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;2521760;1;BookBeat;BookBeat;0.1118709;0.1118709;0.0000000;0.0000000;0.1118709;0.1118709;0.0000000;0.0000000;0.2;0.2;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;2229122;1;BookBeat;BookBeat;0.0943128;0.0943128;0.0000000;0.0000000;0.0943128;0.0943128;0.0000000;0.0000000;0.2;0.2;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;2243608;1;BookBeat;BookBeat;0.1028758;0.1028758;0.0000000;0.0000000;0.1028758;0.1028758;0.0000000;0.0000000;0.2;0.2;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1876311;1;BookBeat;BookBeat;0.1971956;0.1971956;0.0000000;0.0000000;0.1971956;0.1971956;0.0000000;0.0000000;0.2;0.2;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1020528;1;BookBeat;BookBeat;0.0415401;0.0415401;0.0000000;0.0000000;0.0415401;0.0415401;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2594524;1;BookBeat;BookBeat;0.0684813;0.0684813;0.0000000;0.0000000;0.0684813;0.0684813;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2036204;1;BookBeat;BookBeat;0.0809866;0.0809866;0.0000000;0.0000000;0.0809866;0.0809866;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1507793;1;BookBeat;BookBeat;0.0691193;0.0691193;0.0000000;0.0000000;0.0691193;0.0691193;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1507793;1;BookBeat;BookBeat;0.0085738;0.0085738;0.0000000;0.0000000;0.0085738;0.0085738;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1468045;1;BookBeat;BookBeat;0.0500235;0.0500235;0.0000000;0.0000000;0.0500235;0.0500235;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1020827;1;BookBeat;BookBeat;0.0000069;0.0000069;0.0000000;0.0000000;0.0000069;0.0000069;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1609800;1;BookBeat;BookBeat;0.0595152;0.0595152;0.0000000;0.0000000;0.0595152;0.0595152;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1086154;1;BookBeat;BookBeat;0.0002996;0.0002996;0.0000000;0.0000000;0.0002996;0.0002996;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2514413;1;BookBeat;BookBeat;0.0167279;0.0167279;0.0000000;0.0000000;0.0167279;0.0167279;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3026677;1;BookBeat;BookBeat;0.0000397;0.0000397;0.0000000;0.0000000;0.0000397;0.0000397;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3026677;1;BookBeat;BookBeat;0.0535729;0.0535729;0.0000000;0.0000000;0.0535729;0.0535729;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1105281;1;BookBeat;BookBeat;0.0421407;0.0421407;0.0000000;0.0000000;0.0421407;0.0421407;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1105281;1;BookBeat;BookBeat;0.1069960;0.1069960;0.0000000;0.0000000;0.1069960;0.1069960;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1404729;1;BookBeat;BookBeat;0.0767201;0.0767201;0.0000000;0.0000000;0.0767201;0.0767201;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1404729;1;BookBeat;BookBeat;0.0802328;0.0802328;0.0000000;0.0000000;0.0802328;0.0802328;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1011605;1;BookBeat;BookBeat;0.0093737;0.0093737;0.0000000;0.0000000;0.0093737;0.0093737;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2229122;1;BookBeat;BookBeat;0.0274108;0.0274108;0.0000000;0.0000000;0.0274108;0.0274108;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1876311;1;BookBeat;BookBeat;0.1590001;0.1590001;0.0000000;0.0000000;0.1590001;0.1590001;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2378749;1;BookBeat;BookBeat;0.0212757;0.0212757;0.0000000;0.0000000;0.0212757;0.0212757;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1048323;1;BookBeat;BookBeat;0.0392282;0.0392282;0.0000000;0.0000000;0.0392282;0.0392282;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1150159;1;BookBeat;BookBeat;0.3530362;0.3530362;0.0000000;0.0000000;0.3530362;0.3530362;0.0000000;0.0000000;0.2;0.2;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1137825;1;BookBeat;BookBeat;0.1082161;0.1082161;0.0000000;0.0000000;0.1082161;0.1082161;0.0000000;0.0000000;0.2;0.2;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1137825;1;BookBeat;BookBeat;0.0895600;0.0895600;0.0000000;0.0000000;0.0895600;0.0895600;0.0000000;0.0000000;0.2;0.2;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3205953;0;BookBeat;BookBeat;0.0426026;0.0426026;0.0000000;0.0426026;0.0426026;0.0426026;0.0000000;0.0426026;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3214417;0;BookBeat;BookBeat;0.3027095;0.3027095;0.0000000;0.3027095;0.3027095;0.3027095;0.0000000;0.3027095;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3225369;0;BookBeat;BookBeat;0.3057393;0.3057393;0.0000000;0.3057393;0.3057393;0.3057393;0.0000000;0.3057393;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3220626;0;BookBeat;BookBeat;0.3989698;0.3989698;0.0000000;0.3989698;0.3989698;0.3989698;0.0000000;0.3989698;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3224462;0;BookBeat;BookBeat;0.2088701;0.2088701;0.0000000;0.2088701;0.2088701;0.2088701;0.0000000;0.2088701;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3210222;0;BookBeat;BookBeat;0.1049554;0.1049554;0.0000000;0.1049554;0.1049554;0.1049554;0.0000000;0.1049554;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3222905;0;BookBeat;BookBeat;0.0716305;0.0716305;0.0000000;0.0716305;0.0716305;0.0716305;0.0000000;0.0716305;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3230333;0;BookBeat;BookBeat;0.0360022;0.0360022;0.0000000;0.0360022;0.0360022;0.0360022;0.0000000;0.0360022;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3244276;0;BookBeat;BookBeat;0.1224592;0.1224592;0.0000000;0.1224592;0.1224592;0.1224592;0.0000000;0.1224592;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3222728;0;BookBeat;BookBeat;0.0509088;0.0509088;0.0000000;0.0509088;0.0509088;0.0509088;0.0000000;0.0509088;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3236534;0;BookBeat;BookBeat;0.1749082;0.1749082;0.0000000;0.1749082;0.1749082;0.1749082;0.0000000;0.1749082;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3219814;0;BookBeat;BookBeat;0.1208111;0.1208111;0.0000000;0.1208111;0.1208111;0.1208111;0.0000000;0.1208111;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3219814;0;BookBeat;BookBeat;0.0847578;0.0847578;0.0000000;0.0847578;0.1539685;0.1539685;0.0000000;0.1539685;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3237223;0;BookBeat;BookBeat;0.1453877;0.1453877;0.0000000;0.1453877;0.1453877;0.1453877;0.0000000;0.1453877;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3245638;0;BookBeat;BookBeat;0.1549477;0.1549477;0.0000000;0.1549477;0.1549477;0.1549477;0.0000000;0.1549477;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3245638;0;BookBeat;BookBeat;0.1232271;0.1232271;0.0000000;0.1232271;0.1232271;0.1232271;0.0000000;0.1232271;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1015904;0;BookBeat;BookBeat;0.1548043;0.1548043;0.0000000;0.1548043;0.1548043;0.1548043;0.0000000;0.1548043;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1015904;0;BookBeat;BookBeat;0.1458829;0.1458829;0.0000000;0.1458829;0.1458829;0.1458829;0.0000000;0.1458829;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3240500;0;BookBeat;BookBeat;0.0741432;0.0741432;0.0000000;0.0741432;0.1465624;0.1465624;0.0000000;0.1465624;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3230865;0;BookBeat;BookBeat;0.1653293;0.1653293;0.0000000;0.1653293;0.1653293;0.1653293;0.0000000;0.1653293;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3215154;0;BookBeat;BookBeat;0.0995879;0.0995879;0.0000000;0.0995879;0.0995879;0.0995879;0.0000000;0.0995879;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3234421;0;BookBeat;BookBeat;0.1656168;0.1656168;0.0000000;0.1656168;0.1664977;0.1664977;0.0000000;0.1664977;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3230848;0;BookBeat;BookBeat;0.1326675;0.1326675;0.0000000;0.1326675;0.1326675;0.1326675;0.0000000;0.1326675;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3242183;0;BookBeat;BookBeat;0.0902932;0.0902932;0.0000000;0.0902932;0.1252830;0.1252830;0.0000000;0.1252830;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3242183;0;BookBeat;BookBeat;0.1232418;0.1232418;0.0000000;0.1232418;0.1232418;0.1232418;0.0000000;0.1232418;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3242235;0;BookBeat;BookBeat;0.0483760;0.0483760;0.0000000;0.0483760;0.1099466;0.1099466;0.0000000;0.1099466;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3242235;0;BookBeat;BookBeat;0.1176575;0.1176575;0.0000000;0.1176575;0.1176575;0.1176575;0.0000000;0.1176575;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3234415;0;BookBeat;BookBeat;0.0402465;0.0402465;0.0000000;0.0402465;0.1039953;0.1039953;0.0000000;0.1039953;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3246652;0;BookBeat;BookBeat;0.1063653;0.1063653;0.0000000;0.1063653;0.1063653;0.1063653;0.0000000;0.1063653;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3246783;0;BookBeat;BookBeat;0.1059603;0.1059603;0.0000000;0.1059603;0.1059603;0.1059603;0.0000000;0.1059603;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3240860;0;BookBeat;BookBeat;0.1253277;0.1253277;0.0000000;0.1253277;0.1253277;0.1253277;0.0000000;0.1253277;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3247252;0;BookBeat;BookBeat;0.1171554;0.1171554;0.0000000;0.1171554;0.1171554;0.1171554;0.0000000;0.1171554;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3205859;0;BookBeat;BookBeat;0.1051747;0.1051747;0.0000000;0.1051747;0.1489076;0.1489076;0.0000000;0.1489076;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3246534;0;BookBeat;BookBeat;0.1524858;0.1524858;0.0000000;0.1524858;0.1524858;0.1524858;0.0000000;0.1524858;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3229702;0;BookBeat;BookBeat;0.0391989;0.0391989;0.0000000;0.0391989;0.0391989;0.0391989;0.0000000;0.0391989;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3243742;0;BookBeat;BookBeat;0.0958382;0.0958382;0.0000000;0.0958382;0.1652412;0.1652412;0.0000000;0.1652412;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3231739;0;BookBeat;BookBeat;0.0578257;0.0578257;0.0000000;0.0578257;0.1549632;0.1549632;0.0000000;0.1549632;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3243992;0;BookBeat;BookBeat;0.1581218;0.1581218;0.0000000;0.1581218;0.1581218;0.1581218;0.0000000;0.1581218;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3226983;0;BookBeat;BookBeat;0.0594412;0.0594412;0.0000000;0.0594412;0.1020796;0.1020796;0.0000000;0.1020796;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3247378;0;BookBeat;BookBeat;0.1437017;0.1437017;0.0000000;0.1437017;0.1437017;0.1437017;0.0000000;0.1437017;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3232381;0;BookBeat;BookBeat;0.1642658;0.1642658;0.0000000;0.1642658;0.1642658;0.1642658;0.0000000;0.1642658;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3204209;0;BookBeat;BookBeat;0.1142449;0.1142449;0.0000000;0.1142449;0.1203662;0.1203662;0.0000000;0.1203662;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3240582;0;BookBeat;BookBeat;0.0651542;0.0651542;0.0000000;0.0651542;0.1249205;0.1249205;0.0000000;0.1249205;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3241084;0;BookBeat;BookBeat;0.1464511;0.1464511;0.0000000;0.1464511;0.1464511;0.1464511;0.0000000;0.1464511;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3237014;0;BookBeat;BookBeat;0.0961198;0.0961198;0.0000000;0.0961198;0.1491708;0.1491708;0.0000000;0.1491708;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3240640;0;BookBeat;BookBeat;0.1271624;0.1271624;0.0000000;0.1271624;0.1271624;0.1271624;0.0000000;0.1271624;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3228041;0;BookBeat;BookBeat;0.1590924;0.1590924;0.0000000;0.1590924;0.1590924;0.1590924;0.0000000;0.1590924;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3204902;0;BookBeat;BookBeat;0.0592416;0.0592416;0.0000000;0.0592416;0.1212909;0.1212909;0.0000000;0.1212909;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3204767;0;BookBeat;BookBeat;0.1394851;0.1394851;0.0000000;0.1394851;0.1394851;0.1394851;0.0000000;0.1394851;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3229638;0;BookBeat;BookBeat;0.1158758;0.1158758;0.0000000;0.1158758;0.1158758;0.1158758;0.0000000;0.1158758;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3226295;0;BookBeat;BookBeat;0.1207149;0.1207149;0.0000000;0.1207149;0.1207149;0.1207149;0.0000000;0.1207149;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3231712;0;BookBeat;BookBeat;0.0343245;0.0343245;0.0000000;0.0343245;0.0343245;0.0343245;0.0000000;0.0343245;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3225257;0;BookBeat;BookBeat;0.1004629;0.1004629;0.0000000;0.1004629;0.1004629;0.1004629;0.0000000;0.1004629;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3203949;0;BookBeat;BookBeat;0.0799579;0.0799579;0.0000000;0.0799579;0.0799579;0.0799579;0.0000000;0.0799579;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3229356;0;BookBeat;BookBeat;0.1581899;0.1581899;0.0000000;0.1581899;0.1581899;0.1581899;0.0000000;0.1581899;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3227135;0;BookBeat;BookBeat;0.1652836;0.1652836;0.0000000;0.1652836;0.1652836;0.1652836;0.0000000;0.1652836;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3234582;0;BookBeat;BookBeat;0.1456125;0.1456125;0.0000000;0.1456125;0.1456125;0.1456125;0.0000000;0.1456125;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3233179;0;BookBeat;BookBeat;0.0528223;0.0528223;0.0000000;0.0528223;0.0528223;0.0528223;0.0000000;0.0528223;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3223734;0;BookBeat;BookBeat;0.2592149;0.2592149;0.0000000;0.2592149;0.2592149;0.2592149;0.0000000;0.2592149;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3230923;0;BookBeat;BookBeat;0.2212091;0.2212091;0.0000000;0.2212091;0.2212091;0.2212091;0.0000000;0.2212091;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3235596;0;BookBeat;BookBeat;0.1082707;0.1082707;0.0000000;0.1082707;0.1082707;0.1082707;0.0000000;0.1082707;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3224759;0;BookBeat;BookBeat;0.0629558;0.0629558;0.0000000;0.0629558;0.0629558;0.0629558;0.0000000;0.0629558;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3228482;0;BookBeat;BookBeat;0.1232877;0.1232877;0.0000000;0.1232877;0.1232877;0.1232877;0.0000000;0.1232877;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3234364;0;BookBeat;BookBeat;0.2621853;0.2621853;0.0000000;0.2621853;0.2621853;0.2621853;0.0000000;0.2621853;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1427158;1;BookBeat;BookBeat;0.5439837;0.5439837;0.0000000;0.5439837;0.5439837;0.5439837;0.0000000;0.5439837;0.6;0.6;0.0;0.6
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3176541;1;BookBeat;BookBeat;0.4684887;0.4684887;0.0000000;0.4684887;0.5108301;0.5108301;0.0000000;0.5108301;0.6;0.6;0.0;0.6
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3237223;0;BookBeat;BookBeat;0.5355483;0.5355483;0.0000000;0.5355483;0.5355483;0.5355483;0.0000000;0.5355483;0.6;0.6;0.0;0.6
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3228041;0;BookBeat;BookBeat;0.2896054;0.2896054;0.0000000;0.2896054;0.2896054;0.2896054;0.0000000;0.2896054;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2140195;1;BookBeat;BookBeat;0.2145120;0.2145120;0.0000000;0.2145120;0.2145120;0.2145120;0.0000000;0.2145120;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1437979;1;BookBeat;BookBeat;0.3107871;0.3107871;0.0000000;0.3107871;0.3107871;0.3107871;0.0000000;0.3107871;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1366624;1;BookBeat;BookBeat;0.4094060;0.4094060;0.0000000;0.4094060;0.4094060;0.4094060;0.0000000;0.4094060;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3173206;1;BookBeat;BookBeat;0.2642771;0.2642771;0.0000000;0.2642771;0.2642771;0.2642771;0.0000000;0.2642771;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1105488;1;BookBeat;BookBeat;0.3266141;0.3266141;0.0000000;0.3266141;0.3266141;0.3266141;0.0000000;0.3266141;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1159235;1;BookBeat;BookBeat;0.3849854;0.3849854;0.0000000;0.3849854;0.3849854;0.3849854;0.0000000;0.3849854;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2216715;1;BookBeat;BookBeat;0.2984178;0.2984178;0.0000000;0.2984178;0.2984178;0.2984178;0.0000000;0.2984178;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;2297341;1;BookBeat;BookBeat;0.3470480;0.3470480;0.0000000;0.3470480;0.3470480;0.3470480;0.0000000;0.3470480;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3215019;1;BookBeat;BookBeat;0.3195359;0.3195359;0.0000000;0.3195359;0.3195359;0.3195359;0.0000000;0.3195359;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3143445;1;BookBeat;BookBeat;0.2411261;0.2411261;0.0000000;0.2411261;0.2411261;0.2411261;0.0000000;0.2411261;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1029940;1;BookBeat;BookBeat;0.1497857;0.1497857;0.0000000;0.1497857;0.1497857;0.1497857;0.0000000;0.1497857;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1009376;1;BookBeat;BookBeat;0.1253990;0.1253990;0.0000000;0.1253990;0.1253990;0.1253990;0.0000000;0.1253990;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3105951;1;BookBeat;BookBeat;0.1057795;0.1057795;0.0000000;0.1057795;0.1057795;0.1057795;0.0000000;0.1057795;0.2;0.2;0.0;0.2
