ReportedDate;Isbn;UserId;Source;Publisher;Compensation;Delta;Consumed;ModifiedAt;Market
2019-01-24;9789176515815;471210;BookBeat;Bonnier Audio;0,2;0,00353927299484699;0,136998435746947;2019-01-25;46
2019-01-24;9789176515815;473626;BookBeat;Bonnier Audio;1;0,037100639697128;0,810347624814342;2019-01-25;46
2019-01-24;9789176515815;476069;BookBeat;Bonnier Audio;0,6;0,029824915973781;0,533100426072701;2019-01-25;46
2019-01-24;9789176515815;476499;BookBeat;Bonnier Audio;0,8;0,11383466687814;0,732076801418378;2019-01-25;46
2019-01-24;9789176515815;476521;BookBeat;Bonnier Audio;0,4;0,03903647311335;0,223734257456557;2019-01-25;46
2019-01-24;9789176515815;478636;BookBeat;Bonnier Audio;0,4;0;0,233161173450197;2019-01-25;46
2019-01-24;9789176515815;479543;BookBeat;Bonnier Audio;0,6;0,015516837852822;0,405342433541541;2019-01-25;46
2019-01-24;9789176515815;481441;BookBeat;Bonnier Audio;1;0,289188653575655;0,94049363618934;2019-01-25;46
2019-01-24;9789176515815;482555;BookBeat;Bonnier Audio;0,6;0,167989983997148;0,585285321786671;2019-01-25;46
2019-01-24;9789176515815;482643;BookBeat;Bonnier Audio;0,4;0,050721389743871;0,381703420346;2019-01-25;46
2019-01-24;9789176515815;483678;BookBeat;Bonnier Audio;1;0,0895762591654901;0,999992730625051;2019-01-25;46
2019-01-24;9789176515815;485685;BookBeat;Bonnier Audio;0,8;0,022312546040509;0,758896017067139;2019-01-25;46
2019-01-24;9789176515815;488206;BookBeat;Bonnier Audio;0,8;0,00713161872065393;0,630308525961935;2019-01-25;46
2019-01-24;9789176515815;489130;BookBeat;Bonnier Audio;1;0,132017068390196;0,87333326462758;2019-01-25;46
2019-01-24;9789176515815;489652;BookBeat;Bonnier Audio;1;0;0,999999276209386;2019-01-25;46
2019-01-24;9789176515815;489921;BookBeat;Bonnier Audio;0,6;0,0437572627816501;0,518082769438088;2019-01-25;46
2019-01-24;9789176515815;490145;BookBeat;Bonnier Audio;0,4;0,00481732981224903;0,267576770381923;2019-01-25;46
2019-01-24;9789176515815;491663;BookBeat;Bonnier Audio;0,2;0,00312976487269601;0,190239306407222;2019-01-25;46
2019-01-24;9789176515815;492762;BookBeat;Bonnier Audio;0,8;0,055953700690095;0,697192628759394;2019-01-25;46
2019-01-24;9789176515815;493147;BookBeat;Bonnier Audio;0,4;0,267599915945885;0,37593249991995;2019-01-25;46
2019-01-24;9789176515815;493966;BookBeat;Bonnier Audio;0,4;0,025917037366599;0,246193663215881;2019-01-25;46
2019-01-24;9789176515815;494236;BookBeat;Bonnier Audio;0,6;0,082142379205056;0,509184926054171;2019-01-25;46
2019-01-24;9789176515815;494290;BookBeat;Bonnier Audio;0,6;0;0,451207868799426;2019-01-25;46
2019-01-24;9789176515815;495042;BookBeat;Bonnier Audio;0,6;0,075480610712462;0,537028630401769;2019-01-25;46
2019-01-24;9789176515815;496119;BookBeat;Bonnier Audio;0,2;0,020601078180476;0,171410901497688;2019-01-25;46
2019-01-24;9789176515815;496501;BookBeat;Bonnier Audio;1;0,370009926158413;0,891300941974103;2019-01-25;46
2019-01-24;9789176515815;497608;BookBeat;Bonnier Audio;0,2;0,0590196212814125;0,151874844969531;2019-01-25;46
2019-01-24;9789176515815;498043;BookBeat;Bonnier Audio;0,8;0,083156110849786;0,63924195839164;2019-01-25;46
2019-01-24;9789176515815;498841;BookBeat;Bonnier Audio;0,6;0,201783040183977;0,437263042836753;2019-01-25;46
2019-01-24;9789176515815;498866;BookBeat;Bonnier Audio;0;0,0232545731517836;0,0232545731517836;2019-01-25;46
2019-01-24;9789176515815;500441;BookBeat;Bonnier Audio;0,6;0,023587485314721;0,590197420961085;2019-01-25;46
2019-01-24;9789176515815;500664;BookBeat;Bonnier Audio;2;0,111870864522871;1,8372029317965;2019-01-25;46
2019-01-24;9789176515815;501010;BookBeat;Bonnier Audio;0;0,0356631601373282;0,0356631601373282;2019-01-25;46
2019-01-24;9789176515815;505532;BookBeat;Bonnier Audio;0,2;0,0939554967364404;0,145400773597381;2019-01-25;46
2019-01-24;9789176515815;507464;BookBeat;Bonnier Audio;1;0,010724877051976;0,823726909408719;2019-01-25;46
2019-01-24;9789176515815;510104;BookBeat;Bonnier Audio;0;0,0588310086821307;0,0588310086821307;2019-01-25;46
2019-01-24;9789176515815;510240;BookBeat;Bonnier Audio;2;0,0902426657395849;1,84498797445554;2019-01-25;46
2019-01-24;9789176515815;510654;BookBeat;Bonnier Audio;1;0,068949474195747;0,999990764058594;2019-01-25;46
2019-01-24;9789176515815;512798;BookBeat;Bonnier Audio;1;0,064724643466307;0,999749717001787;2019-01-25;46
2019-01-24;9789176515815;515976;BookBeat;Bonnier Audio;0,8;0,107106765955;0,701122355302659;2019-01-25;46
2019-01-24;9789176515815;516955;BookBeat;Bonnier Audio;0,6;0,11062983823856;0,490588486194611;2019-01-25;46
2019-01-24;9789176515815;517171;BookBeat;Bonnier Audio;0,4;0,233116298685485;0,233116298685485;2019-01-25;46
2019-01-24;9789176515815;517903;BookBeat;Bonnier Audio;0,4;0,016038084201144;0,391796195678042;2019-01-25;46
2019-01-24;9789176515815;518035;BookBeat;Bonnier Audio;0,6;0,344887705858431;0,563275967422815;2019-01-25;46
2019-01-24;9789176515815;518074;BookBeat;Bonnier Audio;1;0,0647231032012761;0,836139563949513;2019-01-25;46
2019-01-24;9789176515815;520491;BookBeat;Bonnier Audio;0,8;0,041022923785088;0,668702532220678;2019-01-25;46
2019-01-24;9789176515815;522814;BookBeat;Bonnier Audio;0,8;0,125397274713338;0,636407750606925;2019-01-25;46
2019-01-24;9789176515815;523714;BookBeat;Bonnier Audio;0,8;0,142960943866972;0,725984230668302;2019-01-25;46
2019-01-24;9789176515815;524759;BookBeat;Bonnier Audio;0,4;0,21120533676925;0,21120533676925;2019-01-25;46
2019-01-24;9789176515815;524776;BookBeat;Bonnier Audio;0,4;0,166977951686821;0,361241093148261;2019-01-25;46
2019-01-24;9789176515815;525665;BookBeat;Bonnier Audio;1;0,298125058178605;0,999992762093865;2019-01-25;46
2019-01-24;9789176515815;527084;BookBeat;Bonnier Audio;0,4;0,301434176424221;0,301434176424221;2019-01-25;46
2019-01-24;9789176515815;528517;BookBeat;Bonnier Audio;0,8;0,147442222460158;0,672902275007472;2019-01-25;46
2019-01-24;9789176515815;534085;BookBeat;Bonnier Audio;1;0,112031893359843;0,893434000015263;2019-01-25;46
2019-01-24;9789176515815;536884;BookBeat;Bonnier Audio;0,4;0,111881156104399;0,389772461483524;2019-01-25;46
2019-01-24;9789176515815;537663;BookBeat;Bonnier Audio;0,6;0,020248586301682;0,47500487561728;2019-01-25;46
2019-01-24;9789176515815;540490;BookBeat;Bonnier Audio;0,6;0,00416405754076554;0,440328132816751;2019-01-25;46
2019-01-24;9789176515815;540987;BookBeat;Bonnier Audio;0,6;0,104687101374508;0,584452984062651;2019-01-25;46
2019-01-24;9789176515815;542534;BookBeat;Bonnier Audio;1;0,112461983362561;0,87512409321189;2019-01-25;46
2019-01-24;9789176515815;542628;BookBeat;Bonnier Audio;0,8;0,151318469971115;0,680694797686861;2019-01-25;46
2019-01-24;9789176515815;542634;BookBeat;Bonnier Audio;0,8;0,135364115425296;0,777925093053683;2019-01-25;46
2019-01-24;9789176515815;544847;BookBeat;Bonnier Audio;0,4;0,05088789042503;0,214932397566522;2019-01-25;46
2019-01-24;9789176515815;546121;BookBeat;Bonnier Audio;0,8;0,081495924075627;0,605071553385967;2019-01-25;46
2019-01-24;9789176515815;546884;BookBeat;Bonnier Audio;0,4;0,057671159505844;0,389546602964401;2019-01-25;46
2019-01-24;9789176515815;548597;BookBeat;Bonnier Audio;0,2;0,0583157812422438;0,154704646158419;2019-01-25;46
2019-01-24;9789176515815;548768;BookBeat;Bonnier Audio;1;0,166175341482037;0,876247448020491;2019-01-25;46
2019-01-24;9789176515815;553878;BookBeat;Bonnier Audio;1;0,023816680010646;0,999866212589815;2019-01-25;46
2019-01-24;9789176515815;557477;BookBeat;Bonnier Audio;1;0,044995882388715;0,851702705588004;2019-01-25;46
2019-01-24;9789176515815;565805;BookBeat;Bonnier Audio;0,4;0,179104291849985;0,345666898032481;2019-01-25;46
2019-01-24;9789176515815;566270;BookBeat;Bonnier Audio;1;0,189371506176168;1;2019-01-25;46
2019-01-24;9789176515815;566365;BookBeat;Bonnier Audio;1;0,016928440376703;0,914326258922144;2019-01-25;46
2019-01-24;9789176515815;566991;BookBeat;Bonnier Audio;1;0,061429679929578;0,803324732026372;2019-01-25;46
2019-01-24;9789176515815;569727;BookBeat;Bonnier Audio;0,6;0,00724316114276802;0,561531647861093;2019-01-25;46
2019-01-24;9789176515815;569764;BookBeat;Bonnier Audio;0,6;0,00108685022782506;0,503298887982315;2019-01-25;46
2019-01-24;9789176515815;572384;BookBeat;Bonnier Audio;1;0,0535729145191981;1,05630118029864;2019-01-25;46
2019-01-24;9789176515815;572757;BookBeat;Bonnier Audio;0,2;0,022922711513688;0,1782751147786;2019-01-25;46
2019-01-24;9789176515815;573254;BookBeat;Bonnier Audio;0,6;0,053387304909601;0,497807533837649;2019-01-25;46
2019-01-24;9789176515815;576335;BookBeat;Bonnier Audio;1;0,073025602433146;0,930996487537455;2019-01-25;46
2019-01-24;9789176515815;578804;BookBeat;Bonnier Audio;0,2;0,00604782100092499;0,126140176678854;2019-01-25;46
2019-01-24;9789176515815;579908;BookBeat;Bonnier Audio;0,8;0,122975442701722;0,65840725954435;2019-01-25;46
2019-01-24;9789176515815;579959;BookBeat;Bonnier Audio;0,8;0;0,663207199287186;2019-01-25;46
2019-01-24;9789176515815;580803;BookBeat;Bonnier Audio;1;0,022007904890666;0,874183931019633;2019-01-25;46
2019-01-24;9789176515815;581354;BookBeat;Bonnier Audio;0;0,0686026499629665;0,0686026499629665;2019-01-25;46
2019-01-24;9789176515815;583587;BookBeat;Bonnier Audio;1;0,00139727771348896;0,979623202491665;2019-01-25;46
2019-01-24;9789176515815;585756;BookBeat;Bonnier Audio;0,8;0,093260223676744;0,666201056689249;2019-01-25;46
2019-01-24;9789176515815;586444;BookBeat;Bonnier Audio;0;0,00720627929237509;0,091380826425657;2019-01-25;46
2019-01-24;9789176515815;586582;BookBeat;Bonnier Audio;1;0,105779491378199;0,881891082262812;2019-01-25;46
2019-01-24;9789176515815;586691;BookBeat;Bonnier Audio;0,6;0,080592145660652;0,433676827034271;2019-01-25;46
2019-01-24;9789176515815;586881;BookBeat;Bonnier Audio;0;0,0181600768061452;0,0586399392834111;2019-01-25;46
2019-01-24;9789176515815;587908;BookBeat;Bonnier Audio;1;0,212284677219691;0,818509307671496;2019-01-25;46
2019-01-24;9789176515815;588956;BookBeat;Bonnier Audio;0,4;0;0,221051254886137;2019-01-25;46
2019-01-24;9789176515815;589553;BookBeat;Bonnier Audio;1;0,060452757605342;0,831628375823422;2019-01-25;46
2019-01-24;9789176515815;593195;BookBeat;Bonnier Audio;1;0,014636965133513;0,982100186934652;2019-01-25;46
2019-01-24;9789176515815;594603;BookBeat;Bonnier Audio;0,2;0,115489818587398;0,135235376303049;2019-01-25;46
2019-01-24;9789176515815;595137;BookBeat;Bonnier Audio;1;0;0,999995956212039;2019-01-25;46
2019-01-24;9789176515815;595337;BookBeat;Bonnier Audio;1;0,0267551453625171;0,999998473788217;2019-01-25;46
2019-01-24;9789176515815;596219;BookBeat;Bonnier Audio;1;0,105504970199103;0,854535732006783;2019-01-25;46
2019-01-24;9789176515815;597225;BookBeat;Bonnier Audio;1;0;0,906352744831144;2019-01-25;46
2019-01-24;9789176515815;598009;BookBeat;Bonnier Audio;0,6;0,00925270609661;0,44751600647711;2019-01-25;46
2019-01-24;9789176515815;599084;BookBeat;Bonnier Audio;1;0,205000008260653;0,887667056962869;2019-01-25;46
2019-01-24;9789176515815;599295;BookBeat;Bonnier Audio;0,4;0,05397610265866;0,310272608959131;2019-01-25;46
2019-01-24;9789176515815;601722;BookBeat;Bonnier Audio;0,6;0,000144077539110943;0,421597737619177;2019-01-25;46
2019-01-24;9789176515815;602012;BookBeat;Bonnier Audio;1;0,014345734526102;0,999999417836743;2019-01-25;46
2019-01-24;9789176515815;602807;BookBeat;Bonnier Audio;0;0,0686366986448404;0,0686366986448404;2019-01-25;46
2019-01-24;9789176515815;604608;BookBeat;Bonnier Audio;0;0,00642329043235916;0,00642329043235916;2019-01-25;46
2019-01-24;9789176515815;605807;BookBeat;Bonnier Audio;0,4;0,051713661419086;0,245287864389947;2019-01-25;46
2019-01-24;9789176515815;607067;BookBeat;Bonnier Audio;1;0;1;2019-01-25;46
2019-01-24;9789176515815;607090;BookBeat;Bonnier Audio;1;0,116591380645478;0,961667091106903;2019-01-25;46
2019-01-24;9789176515815;607844;BookBeat;Bonnier Audio;0,8;0,040370442312357;0,775836157100004;2019-01-25;46
2019-01-24;9789176515815;608675;BookBeat;Bonnier Audio;0;0,0146131631360694;0,0146131631360694;2019-01-25;46
2019-01-24;9789176515815;609730;BookBeat;Bonnier Audio;0,4;0,056651900152609;0,397878516287362;2019-01-25;46
2019-01-24;9789176515815;611671;BookBeat;Bonnier Audio;0,8;0,129597447683368;0,763452907830733;2019-01-25;46
2019-01-24;9789176515815;612323;BookBeat;Bonnier Audio;0,8;0,0279322648615861;0,6073072974715;2019-01-25;46
2019-01-24;9789176515815;612787;BookBeat;Bonnier Audio;0,2;0,0941739342714765;0,112358889355944;2019-01-25;46
2019-01-24;9789176515815;612955;BookBeat;Bonnier Audio;0,6;0,033977898495528;0,418444395266509;2019-01-25;46
2019-01-24;9789176515815;613283;BookBeat;Bonnier Audio;1;0,114495912510713;0,999992478871806;2019-01-25;46
2019-01-24;9789176515815;614102;BookBeat;Bonnier Audio;0,6;0,000515307423361977;0,414987641669222;2019-01-25;46
2019-01-24;9789176515815;614703;BookBeat;Bonnier Audio;0,6;0,241126079677227;0,414526461193535;2019-01-25;46
2019-01-24;9789176515815;614879;BookBeat;Bonnier Audio;1;0,078419086819048;0,950912041346808;2019-01-25;46
2019-01-24;9789176515815;615311;BookBeat;Bonnier Audio;0,6;0,0149473720481864;0,527721009140691;2019-01-25;46
2019-01-24;9789176515815;616397;BookBeat;Bonnier Audio;1;0;0,893126428127289;2019-01-25;46
2019-01-24;9789176515815;617756;BookBeat;Bonnier Audio;0;0,0683685574080129;0,0683685574080129;2019-01-25;46
2019-01-24;9789176515815;618334;BookBeat;Bonnier Audio;0,8;0,225487687338834;0,742135570853237;2019-01-25;46
2019-01-24;9789176515815;619666;BookBeat;Bonnier Audio;0,4;0,034892259101646;0,24570420552377;2019-01-25;46
2019-01-24;9789176515815;619910;BookBeat;Bonnier Audio;1;0,22471552866726;0,846518382431903;2019-01-25;46
2019-01-24;9789176515815;620551;BookBeat;Bonnier Audio;1;0,0357387805182949;0,871037543568063;2019-01-25;46
2019-01-24;9789176515815;621472;BookBeat;Bonnier Audio;0,8;0,182478225901176;0,606279276640548;2019-01-25;46
2019-01-24;9789176515815;622290;BookBeat;Bonnier Audio;1;0,206519789440598;0,999998930078338;2019-01-25;46
2019-01-24;9789176515815;624528;BookBeat;Bonnier Audio;0,8;0,246585144405203;0,759376647905538;2019-01-25;46
2019-01-24;9789176515815;624690;BookBeat;Bonnier Audio;0,4;0,051267156688624;0,216353686245753;2019-01-25;46
2019-01-24;9789176515815;624855;BookBeat;Bonnier Audio;0,8;0,13697308734209;0,621459430869306;2019-01-25;46
2019-01-24;9789176515815;625007;BookBeat;Bonnier Audio;0,4;0,128320519579134;0,226902896978109;2019-01-25;46
2019-01-24;9789176515815;625095;BookBeat;Bonnier Audio;0,8;0,056305573053718;0,655709279758355;2019-01-25;46
2019-01-24;9789176515815;625553;BookBeat;Bonnier Audio;0,8;0,079115298187164;0,679961503781924;2019-01-25;46
2019-01-24;9789176515815;625983;BookBeat;Bonnier Audio;0,6;0,010737338837603;0,555939578906508;2019-01-25;46
2019-01-24;9789176515815;626154;BookBeat;Bonnier Audio;0,6;0,015493884080833;0,538948901092115;2019-01-25;46
2019-01-24;9789176515815;626164;BookBeat;Bonnier Audio;0,6;0,053865313115345;0,448720719819172;2019-01-25;46
2019-01-24;9789176515815;627250;BookBeat;Bonnier Audio;0,2;0,127379208794504;0,184156332547701;2019-01-25;46
2019-01-24;9789176515815;627808;BookBeat;Bonnier Audio;0,4;0,087011664593242;0,33495893550546;2019-01-25;46
2019-01-24;9789176515815;627928;BookBeat;Bonnier Audio;0,4;0,22702630876131;0,227100513033777;2019-01-25;46
2019-01-24;9789176515815;628006;BookBeat;Bonnier Audio;0,4;0,179336439811031;0,286642043625848;2019-01-25;46
2019-01-24;9789176515815;628199;BookBeat;Bonnier Audio;1;0,084332912794897;0,816469099600345;2019-01-25;46
2019-01-24;9789176515815;628715;BookBeat;Bonnier Audio;1;0;0,995822768350562;2019-01-25;46
2019-01-24;9789176515815;629467;BookBeat;Bonnier Audio;0;0,0151391341844009;0,095332046402214;2019-01-25;46
2019-01-24;9789176515815;629506;BookBeat;Bonnier Audio;0,8;0,110963562730103;0,737431136636792;2019-01-25;46
2019-01-24;9789176515815;629785;BookBeat;Bonnier Audio;0,6;0,201492833804544;0,527694312398556;2019-01-25;46
2019-01-24;9789176515815;629843;BookBeat;Bonnier Audio;0,4;0,069228271669129;0,381464100892001;2019-01-25;46
2019-01-24;9789176515815;629973;BookBeat;Bonnier Audio;1;0,071787201793364;0,999904774335078;2019-01-25;46
2019-01-24;9789176515815;630643;BookBeat;Bonnier Audio;0,8;0,048075728005479;0,603073309207505;2019-01-25;46
2019-01-24;9789176515815;632349;BookBeat;Bonnier Audio;0,2;0,0677125283192902;0,124332179280724;2019-01-25;46
2019-01-24;9789176515815;632722;BookBeat;Bonnier Audio;0;0,025943326359399;0,060840104062469;2019-01-25;46
2019-01-24;9789176515815;633011;BookBeat;Bonnier Audio;0,8;0,024741663801006;0,743123875420221;2019-01-25;46
2019-01-24;9789176515815;633086;BookBeat;Bonnier Audio;0,8;0,071543001145714;0,618380094072535;2019-01-25;46
2019-01-24;9789176515815;633123;BookBeat;Bonnier Audio;0,4;0,274545596009696;0,274545596009696;2019-01-25;46
2019-01-24;9789176515815;633444;BookBeat;Bonnier Audio;0,8;0,025009702334043;0,69248308080516;2019-01-25;46
2019-01-24;9789176515815;634272;BookBeat;Bonnier Audio;0,6;0,028426182210333;0,423968589617464;2019-01-25;46
2019-01-24;9789176515815;636224;BookBeat;Bonnier Audio;0,8;0,041602802439516;0,727189169141933;2019-01-25;46
2019-01-24;9789176515815;636520;BookBeat;Bonnier Audio;0,6;0,264277103538007;0,437493138740663;2019-01-25;46
2019-01-24;9789176515815;637582;BookBeat;Bonnier Audio;1;0,093768658750758;0,947255508065977;2019-01-25;46
2019-01-24;9789176515815;637680;BookBeat;Bonnier Audio;0,4;0,160896897568384;0,348604676611851;2019-01-25;46
2019-01-24;9789176515815;638255;BookBeat;Bonnier Audio;0,6;0,057784434553164;0,460521432894504;2019-01-25;46
2019-01-24;9789176515815;639335;BookBeat;Bonnier Audio;0,6;0,468488652104472;0,510830117775675;2019-01-25;46
2019-01-24;9789176515815;640319;BookBeat;Bonnier Audio;0,6;0,039541183383857;0,589688360691071;2019-01-25;46
2019-01-24;9789176515815;640581;BookBeat;Bonnier Audio;0;0,0452199536981982;0,0452199536981982;2019-01-25;46
2019-01-24;9789176515815;640992;BookBeat;Bonnier Audio;0,2;0,0493293247476619;0,128582430108351;2019-01-25;46
2019-01-24;9789176515815;641550;BookBeat;Bonnier Audio;0,8;0,267255130272631;0,602048868514574;2019-01-25;46
2019-01-24;9789176515815;641683;BookBeat;Bonnier Audio;0,8;0;0,666797169255044;2019-01-25;46
2019-01-24;9789176515815;642258;BookBeat;Bonnier Audio;0,6;0,0337270360720711;0,538500568686979;2019-01-25;46
2019-01-24;9789176515815;643122;BookBeat;Bonnier Audio;1;0,071733562617602;0,880978697033773;2019-01-25;46
2019-01-24;9789176515815;643183;BookBeat;Bonnier Audio;0,8;0,021031702862104;0,709027251612769;2019-01-25;46
2019-01-24;9789176515815;643189;BookBeat;Bonnier Audio;0,4;0,000124318899296982;0,39616806385784;2019-01-25;46
2019-01-24;9789176515815;643207;BookBeat;Bonnier Audio;0,2;0,0871031296940674;0,132491501951206;2019-01-25;46
2019-01-24;9789176515815;644414;BookBeat;Bonnier Audio;0,8;0,039625174034264;0,71615466743829;2019-01-25;46
2019-01-24;9789176515815;644417;BookBeat;Bonnier Audio;0,6;0,159717325162682;0,527183693879383;2019-01-25;46
2019-01-24;9789176515815;644567;BookBeat;Bonnier Audio;1;0,0566162050888931;0,820386206785867;2019-01-25;46
2019-01-24;9789176515815;644793;BookBeat;Bonnier Audio;0,6;0,029128794521283;0,449020432057346;2019-01-25;46
2019-01-24;9789176515815;644844;BookBeat;Bonnier Audio;0,4;0,047696286172285;0,265928777803943;2019-01-25;46
2019-01-24;9789176515815;645538;BookBeat;Bonnier Audio;0,2;0,053418891673647;0,15399439172443;2019-01-25;46
2019-01-24;9789176515815;647300;BookBeat;Bonnier Audio;0,6;0,218021047987394;0,449660026910848;2019-01-25;46
2019-01-24;9789176515815;647434;BookBeat;Bonnier Audio;1;0,026763177796356;0,836341495324831;2019-01-25;46
2019-01-24;9789176515815;647974;BookBeat;Bonnier Audio;1;0,061410121849357;1;2019-01-25;46
2019-01-24;9789176515815;648151;BookBeat;Bonnier Audio;0,6;0,0345196246423679;0,404621802720764;2019-01-25;46
2019-01-24;9789176515815;648373;BookBeat;Bonnier Audio;0,4;0;0,394668165227858;2019-01-25;46
2019-01-24;9789176515815;648566;BookBeat;Bonnier Audio;0,8;0,0566634445766021;0,60104871203853;2019-01-25;46
2019-01-24;9789176515815;648584;BookBeat;Bonnier Audio;0,4;0,00536630923213;0,327137198201947;2019-01-25;46
2019-01-24;9789176515815;649269;BookBeat;Bonnier Audio;0,8;0,054815162374156;0,686033792051348;2019-01-25;46
